long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
118.5,33.5,0.18,0.27,-0.20,-0.01,0.12,0.21,0.23,-0.16,0.43,-0.56,-0.04,0.43,0.96,-0.38,0.27,-0.58,-0.20,0.15,-0.43,0.55,-0.34,0.16,-0.55,-0.54,0.69,-0.57,0.53,-0.03,0.23,0.23,-0.15,-0.15,-0.41,-0.16
119.5,33.5,0.01,0.23,-0.27,-0.19,0.07,0.05,0.23,-0.20,0.46,-0.58,0.05,0.50,1.12,-0.37,0.43,-0.63,-0.32,0.00,-0.46,0.64,-0.20,0.08,-0.55,-0.47,0.68,-0.63,0.48,-0.09,0.19,0.14,-0.09,-0.02,-0.25,-0.04
120.5,33.5,-0.18,0.13,-0.40,-0.40,0.02,-0.13,0.25,-0.29,0.44,-0.61,0.18,0.57,1.28,-0.35,0.62,-0.67,-0.46,-0.18,-0.49,0.73,-0.04,0.04,-0.56,-0.34,0.69,-0.64,0.44,-0.16,0.14,0.01,0.01,0.14,-0.06,0.09
130.5,33.5,0.66,2.14,-0.26,0.22,0.21,-1.08,1.16,-0.26,0.79,-0.79,0.32,-0.03,0.74,-0.70,2.24,-2.05,-0.51,-1.05,0.61,0.37,0.82,-0.71,-0.24,-0.90,0.59,0.16,-1.23,0.70,-0.97,-0.42,-0.55,0.07,0.16,0.47
132.5,33.5,0.59,1.78,-0.44,0.21,-0.04,-0.93,0.54,-0.55,0.38,-0.44,0.44,0.48,0.45,-0.37,2.08,-1.77,-0.52,-1.01,0.23,0.76,0.52,-0.55,0.07,-1.13,0.67,0.64,-1.14,0.65,-0.96,-0.32,-0.45,0.07,0.43,0.23
133.5,33.5,0.54,1.35,-0.50,0.12,-0.16,-0.73,0.28,-0.71,0.00,-0.34,0.63,0.89,0.21,-0.09,1.62,-1.49,-0.61,-1.07,-0.10,1.18,0.55,-0.40,0.22,-1.10,0.67,0.92,-1.09,0.53,-0.94,-0.36,-0.31,0.13,0.57,0.13
242.5,33.5,0.12,0.55,-0.19,0.30,0.97,-0.22,-0.31,0.00,-0.08,-0.20,-0.49,-0.40,0.10,0.39,0.57,-0.17,0.42,0.00,-0.11,0.58,-0.42,-0.21,0.06,-0.48,-0.06,0.14,0.54,-0.18,-0.45,0.00,-0.36,0.25,-0.19,-0.34
243.5,33.5,0.15,0.54,-0.18,0.33,0.77,-0.06,-0.18,-0.03,-0.03,-0.16,-0.38,-0.26,0.11,0.29,0.47,-0.08,0.21,-0.12,-0.06,0.35,-0.35,-0.23,-0.08,-0.42,-0.03,0.14,0.42,-0.21,-0.34,0.04,-0.29,0.23,-0.16,-0.24
244.5,33.5,0.13,0.40,-0.14,0.30,0.62,0.04,-0.09,-0.02,-0.02,-0.11,-0.32,-0.16,0.08,0.30,0.40,-0.05,0.08,-0.18,-0.03,0.27,-0.27,-0.20,-0.10,-0.39,0.00,0.15,0.34,-0.21,-0.26,0.02,-0.26,0.16,-0.16,-0.20
245.5,33.5,0.09,0.21,-0.09,0.24,0.48,0.13,-0.03,0.00,-0.01,-0.04,-0.26,-0.06,0.04,0.35,0.35,-0.04,-0.01,-0.22,0.00,0.23,-0.19,-0.15,-0.08,-0.36,0.02,0.17,0.26,-0.19,-0.19,-0.03,-0.25,0.07,-0.16,-0.18
246.5,33.5,0.05,0.07,-0.05,0.22,0.41,0.21,0.04,0.03,-0.01,0.01,-0.24,0.02,0.02,0.41,0.34,-0.02,-0.08,-0.25,0.01,0.20,-0.13,-0.11,-0.07,-0.35,0.02,0.17,0.19,-0.19,-0.14,-0.07,-0.26,-0.01,-0.18,-0.19
247.5,33.5,0.00,0.11,-0.06,0.29,0.52,0.25,0.08,0.06,0.00,0.00,-0.30,0.08,0.05,0.52,0.47,0.03,-0.08,-0.26,-0.01,0.18,-0.16,-0.07,-0.07,-0.42,-0.03,0.10,0.13,-0.21,-0.14,-0.11,-0.36,-0.05,-0.24,-0.29
248.5,33.5,-0.04,0.14,-0.06,0.37,0.62,0.29,0.13,0.10,0.01,-0.02,-0.37,0.13,0.09,0.63,0.59,0.08,-0.07,-0.26,-0.03,0.17,-0.18,-0.04,-0.08,-0.49,-0.08,0.02,0.07,-0.23,-0.14,-0.14,-0.46,-0.10,-0.30,-0.39
249.5,33.5,-0.05,0.07,-0.06,0.33,0.58,0.29,0.17,0.18,0.02,0.02,-0.39,0.14,0.11,0.57,0.48,0.10,-0.13,-0.20,0.01,0.11,-0.18,-0.04,-0.09,-0.40,-0.16,0.02,0.03,-0.14,-0.09,-0.15,-0.44,-0.10,-0.27,-0.41
250.5,33.5,-0.05,-0.04,-0.05,0.25,0.47,0.28,0.21,0.27,0.03,0.08,-0.39,0.15,0.13,0.45,0.28,0.12,-0.21,-0.11,0.08,0.03,-0.16,-0.05,-0.10,-0.25,-0.24,0.05,0.00,-0.01,-0.04,-0.16,-0.38,-0.08,-0.21,-0.39
251.5,33.5,-0.04,-0.12,-0.04,0.17,0.36,0.27,0.23,0.36,0.04,0.12,-0.37,0.15,0.17,0.35,0.12,0.12,-0.27,-0.04,0.15,-0.03,-0.14,-0.06,-0.12,-0.14,-0.31,0.08,-0.01,0.11,0.01,-0.15,-0.32,-0.07,-0.22,-0.41
252.5,33.5,-0.01,-0.11,-0.03,0.09,0.20,0.28,0.23,0.44,0.06,0.13,-0.30,0.14,0.26,0.27,0.06,0.07,-0.27,0.00,0.23,-0.02,-0.07,-0.04,-0.13,-0.12,-0.34,0.14,0.03,0.19,0.04,-0.13,-0.29,-0.07,-0.42,-0.52
253.5,33.5,0.03,-0.11,-0.01,0.00,0.04,0.29,0.22,0.52,0.08,0.14,-0.24,0.14,0.35,0.20,-0.01,0.03,-0.26,0.03,0.30,-0.02,-0.01,-0.02,-0.14,-0.11,-0.37,0.20,0.08,0.27,0.07,-0.11,-0.26,-0.07,-0.63,-0.63
254.5,33.5,0.01,-0.11,0.09,-0.03,-0.07,0.33,0.25,0.59,0.12,0.15,-0.24,0.06,0.41,0.18,-0.06,-0.08,-0.26,0.00,0.36,-0.09,0.06,-0.05,-0.18,-0.09,-0.41,0.41,0.06,0.19,0.12,-0.07,-0.23,-0.04,-0.71,-0.65
255.5,33.5,-0.02,-0.11,0.23,-0.04,-0.16,0.38,0.28,0.64,0.16,0.15,-0.26,-0.05,0.45,0.18,-0.10,-0.20,-0.25,-0.05,0.41,-0.19,0.13,-0.11,-0.24,-0.08,-0.45,0.67,0.01,0.06,0.18,-0.03,-0.21,0.00,-0.76,-0.64
256.5,33.5,-0.04,-0.11,0.31,-0.05,-0.22,0.36,0.32,0.69,0.19,0.12,-0.27,-0.11,0.50,0.20,-0.15,-0.29,-0.20,-0.11,0.46,-0.29,0.16,-0.14,-0.27,-0.06,-0.49,0.89,-0.03,-0.04,0.25,0.00,-0.20,0.04,-0.81,-0.62
257.5,33.5,0.00,-0.11,0.23,-0.03,-0.19,0.13,0.37,0.70,0.18,0.00,-0.26,-0.04,0.51,0.28,-0.20,-0.30,-0.05,-0.14,0.49,-0.38,0.08,-0.10,-0.25,-0.03,-0.51,0.99,-0.08,-0.04,0.33,0.01,-0.20,0.05,-0.87,-0.57
258.5,33.5,0.03,-0.11,0.15,-0.01,-0.15,-0.11,0.42,0.72,0.18,-0.12,-0.25,0.02,0.53,0.36,-0.25,-0.30,0.11,-0.18,0.53,-0.48,0.00,-0.07,-0.23,0.01,-0.53,1.09,-0.13,-0.03,0.41,0.01,-0.21,0.07,-0.92,-0.52
259.5,33.5,0.00,-0.20,0.15,0.07,-0.16,-0.20,0.37,0.67,0.22,-0.27,-0.15,0.23,0.61,0.39,-0.18,-0.21,0.20,-0.16,0.51,-0.48,-0.11,-0.04,-0.24,0.09,-0.57,1.02,-0.24,-0.13,0.51,-0.10,-0.15,0.04,-0.98,-0.52
260.5,33.5,-0.05,-0.32,0.17,0.17,-0.19,-0.25,0.30,0.60,0.28,-0.43,-0.02,0.49,0.70,0.41,-0.06,-0.08,0.28,-0.11,0.48,-0.46,-0.23,-0.01,-0.25,0.20,-0.61,0.89,-0.37,-0.27,0.61,-0.26,-0.08,-0.01,-1.03,-0.53
261.5,33.5,-0.06,-0.45,0.21,0.25,-0.23,-0.25,0.25,0.51,0.32,-0.58,0.08,0.75,0.79,0.44,0.06,0.07,0.29,-0.05,0.44,-0.39,-0.35,0.04,-0.20,0.27,-0.67,0.75,-0.55,-0.38,0.67,-0.38,0.01,-0.11,-1.06,-0.56
262.5,33.5,0.05,-0.59,0.29,0.26,-0.33,-0.13,0.26,0.34,0.33,-0.68,0.11,0.99,0.86,0.51,0.20,0.27,0.11,0.04,0.37,-0.22,-0.47,0.13,0.09,0.26,-0.76,0.60,-0.84,-0.42,0.64,-0.34,0.11,-0.37,-1.00,-0.62
263.5,33.5,0.16,-0.72,0.37,0.27,-0.42,0.00,0.27,0.18,0.34,-0.79,0.14,1.23,0.92,0.58,0.34,0.48,-0.07,0.13,0.31,-0.05,-0.58,0.22,0.38,0.24,-0.86,0.45,-1.14,-0.45,0.60,-0.31,0.22,-0.63,-0.94,-0.69
264.5,33.5,0.40,-0.71,0.16,0.33,-0.40,0.18,0.18,0.13,0.30,-0.75,0.19,1.28,0.99,0.48,0.31,0.48,-0.26,0.13,0.35,0.07,-0.61,0.20,0.59,0.15,-0.83,0.46,-1.24,-0.40,0.42,-0.14,0.47,-0.89,-0.89,-0.72
265.5,33.5,0.68,-0.65,-0.15,0.41,-0.35,0.38,0.07,0.11,0.25,-0.66,0.25,1.25,1.06,0.32,0.22,0.42,-0.45,0.11,0.44,0.18,-0.60,0.14,0.77,0.04,-0.75,0.52,-1.29,-0.33,0.19,0.07,0.77,-1.14,-0.84,-0.74
266.5,33.5,0.92,-0.56,-0.44,0.51,-0.22,0.52,-0.06,0.04,0.20,-0.58,0.33,1.20,1.14,0.16,0.11,0.37,-0.58,0.06,0.49,0.20,-0.58,0.04,0.90,0.00,-0.67,0.60,-1.29,-0.26,-0.05,0.23,1.00,-1.31,-0.76,-0.74
267.5,33.5,1.05,-0.37,-0.68,0.71,0.14,0.52,-0.20,-0.18,0.17,-0.54,0.51,1.05,1.25,-0.02,-0.06,0.32,-0.49,-0.07,0.49,-0.01,-0.55,-0.22,0.90,0.20,-0.57,0.72,-1.15,-0.21,-0.32,0.23,1.01,-1.26,-0.62,-0.69
268.5,33.5,1.18,-0.18,-0.91,0.91,0.49,0.52,-0.34,-0.40,0.13,-0.50,0.68,0.90,1.36,-0.19,-0.24,0.27,-0.41,-0.21,0.48,-0.23,-0.51,-0.48,0.89,0.40,-0.47,0.85,-1.01,-0.16,-0.58,0.23,1.01,-1.21,-0.49,-0.63
269.5,33.5,1.29,-0.02,-1.01,0.88,0.85,0.28,-0.40,-0.51,-0.12,-0.50,0.74,0.73,1.40,-0.25,-0.30,0.29,-0.26,-0.19,0.52,-0.18,-0.53,-0.66,0.84,0.48,-0.14,0.84,-0.73,-0.18,-0.84,0.14,0.93,-1.11,-0.43,-0.56
270.5,33.5,1.39,0.12,-1.07,0.78,1.21,-0.03,-0.44,-0.58,-0.45,-0.52,0.77,0.55,1.42,-0.28,-0.32,0.33,-0.10,-0.11,0.59,-0.05,-0.57,-0.80,0.78,0.53,0.28,0.78,-0.40,-0.23,-1.11,0.02,0.81,-1.00,-0.41,-0.50
271.5,33.5,1.41,0.23,-1.07,0.70,1.43,-0.27,-0.46,-0.65,-0.68,-0.53,0.80,0.40,1.34,-0.24,-0.36,0.38,0.04,-0.02,0.64,0.07,-0.58,-0.89,0.69,0.53,0.60,0.70,-0.14,-0.29,-1.33,-0.07,0.76,-0.89,-0.36,-0.47
272.5,33.5,1.21,0.22,-0.89,0.68,1.20,-0.26,-0.42,-0.68,-0.62,-0.50,0.83,0.36,0.95,0.01,-0.45,0.46,0.10,0.13,0.64,0.13,-0.51,-0.82,0.52,0.39,0.65,0.55,-0.08,-0.38,-1.45,-0.08,0.93,-0.80,-0.26,-0.53
273.5,33.5,1.01,0.20,-0.72,0.65,0.97,-0.25,-0.38,-0.71,-0.56,-0.47,0.86,0.32,0.55,0.25,-0.54,0.54,0.15,0.28,0.64,0.19,-0.45,-0.74,0.36,0.24,0.70,0.41,-0.01,-0.47,-1.56,-0.10,1.11,-0.71,-0.16,-0.60
274.5,33.5,0.86,0.15,-0.63,0.61,0.81,-0.20,-0.35,-0.69,-0.53,-0.51,0.83,0.22,0.46,0.46,-0.50,0.65,0.15,0.26,0.64,0.23,-0.47,-0.71,0.10,0.18,0.73,0.35,0.15,-0.54,-1.40,-0.13,1.17,-0.60,-0.24,-0.65
275.5,33.5,0.73,0.08,-0.59,0.56,0.66,-0.14,-0.32,-0.65,-0.50,-0.58,0.77,0.11,0.46,0.67,-0.41,0.77,0.15,0.18,0.64,0.27,-0.53,-0.69,-0.19,0.15,0.74,0.31,0.33,-0.59,-1.15,-0.17,1.20,-0.48,-0.39,-0.68
276.5,33.5,0.64,0.01,-0.54,0.49,0.54,-0.09,-0.26,-0.61,-0.43,-0.60,0.70,0.01,0.48,0.81,-0.33,0.84,0.18,0.10,0.64,0.32,-0.56,-0.64,-0.45,0.10,0.76,0.25,0.45,-0.60,-0.93,-0.19,1.15,-0.42,-0.50,-0.67
277.5,33.5,0.66,-0.06,-0.52,0.34,0.50,-0.04,-0.08,-0.55,-0.24,-0.52,0.61,-0.04,0.51,0.74,-0.22,0.76,0.33,-0.04,0.64,0.42,-0.49,-0.55,-0.62,0.04,0.77,0.12,0.36,-0.46,-0.83,-0.18,0.87,-0.49,-0.52,-0.55
278.5,33.5,0.69,-0.13,-0.49,0.20,0.46,0.00,0.10,-0.49,-0.05,-0.43,0.52,-0.10,0.54,0.67,-0.12,0.68,0.48,-0.17,0.64,0.52,-0.43,-0.45,-0.79,-0.02,0.77,-0.01,0.28,-0.31,-0.74,-0.17,0.59,-0.56,-0.54,-0.43
279.5,33.5,0.62,-0.23,-0.46,0.18,0.43,-0.03,0.06,-0.49,0.05,-0.42,0.47,-0.25,0.38,0.56,-0.10,0.64,0.51,-0.02,0.54,0.55,-0.05,-0.35,-0.86,-0.06,0.74,-0.05,0.27,-0.15,-0.79,-0.11,0.46,-0.45,-0.61,-0.35
280.5,33.5,0.51,-0.34,-0.44,0.22,0.41,-0.09,-0.07,-0.51,0.11,-0.44,0.45,-0.44,0.15,0.45,-0.11,0.61,0.50,0.24,0.39,0.57,0.45,-0.26,-0.89,-0.09,0.70,-0.06,0.29,0.01,-0.90,-0.04,0.38,-0.27,-0.69,-0.29
352.5,33.5,0.24,-0.13,-0.54,0.09,-0.10,-0.15,-0.10,-0.07,0.28,0.01,0.53,-0.20,0.06,-0.36,-0.10,-0.38,-0.11,1.23,0.35,-0.37,-0.11,-0.17,-0.21,0.22,0.19,-0.12,-0.39,-0.01,-0.27,0.05,0.27,0.71,0.11,-0.20
353.5,33.5,0.31,-0.06,-0.47,0.19,-0.15,-0.13,-0.07,-0.01,0.23,-0.07,0.47,-0.15,0.02,-0.30,-0.14,-0.37,-0.16,1.21,0.37,-0.38,-0.17,-0.15,-0.29,0.24,0.24,-0.14,-0.46,-0.02,-0.32,0.09,0.28,0.70,0.13,-0.18
354.5,33.5,0.33,-0.07,-0.46,0.14,-0.23,-0.19,-0.08,-0.02,0.16,-0.11,0.40,-0.11,0.01,-0.23,-0.15,-0.31,-0.17,1.02,0.35,-0.34,-0.18,-0.12,-0.26,0.19,0.29,-0.12,-0.44,0.01,-0.26,0.23,0.28,0.75,0.15,-0.13
355.5,33.5,0.33,-0.10,-0.48,0.04,-0.32,-0.28,-0.09,-0.05,0.08,-0.15,0.32,-0.08,0.00,-0.17,-0.16,-0.24,-0.17,0.77,0.32,-0.29,-0.17,-0.08,-0.21,0.11,0.36,-0.07,-0.38,0.05,-0.17,0.39,0.27,0.82,0.17,-0.07
356.5,33.5,0.31,-0.12,-0.46,-0.04,-0.40,-0.34,-0.11,-0.05,0.01,-0.18,0.25,-0.05,0.02,-0.12,-0.16,-0.17,-0.16,0.55,0.28,-0.24,-0.15,-0.06,-0.17,0.04,0.39,-0.03,-0.32,0.08,-0.08,0.51,0.26,0.82,0.19,0.01
357.5,33.5,0.22,-0.07,-0.34,-0.03,-0.45,-0.28,-0.15,0.02,-0.06,-0.17,0.18,-0.01,0.12,-0.11,-0.11,-0.11,-0.11,0.42,0.18,-0.23,-0.12,-0.13,-0.18,-0.01,0.31,0.00,-0.25,0.08,-0.01,0.49,0.23,0.58,0.20,0.11
358.5,33.5,0.13,-0.02,-0.23,-0.01,-0.50,-0.23,-0.19,0.09,-0.13,-0.17,0.12,0.02,0.22,-0.11,-0.06,-0.05,-0.06,0.29,0.09,-0.22,-0.08,-0.21,-0.18,-0.05,0.24,0.03,-0.17,0.08,0.06,0.47,0.20,0.35,0.20,0.22
359.5,33.5,0.11,0.03,-0.18,0.09,-0.49,-0.18,-0.14,0.14,-0.12,-0.17,0.07,0.03,0.22,-0.09,-0.07,-0.06,-0.06,0.25,0.08,-0.25,-0.05,-0.24,-0.21,-0.09,0.17,0.05,-0.12,0.08,0.05,0.41,0.19,0.25,0.22,0.20
0.5,34.5,0.19,0.08,-0.21,0.23,-0.52,-0.07,-0.09,0.22,-0.07,-0.18,0.00,0.01,0.14,-0.04,-0.13,-0.14,-0.09,0.27,0.12,-0.32,0.00,-0.29,-0.20,-0.15,0.16,0.06,-0.13,0.09,0.08,0.29,0.20,0.27,0.25,0.18
1.5,34.5,0.21,0.13,-0.19,0.33,-0.49,-0.02,-0.03,0.26,-0.04,-0.17,-0.07,0.00,0.10,-0.03,-0.17,-0.16,-0.10,0.26,0.13,-0.33,0.02,-0.31,-0.23,-0.19,0.12,0.07,-0.11,0.09,0.07,0.22,0.22,0.22,0.27,0.14
2.5,34.5,0.16,0.16,-0.16,0.28,-0.45,-0.05,-0.01,0.27,-0.02,-0.14,-0.09,0.05,0.08,0.01,-0.16,-0.14,-0.11,0.21,0.10,-0.26,0.05,-0.32,-0.22,-0.19,0.14,0.11,-0.11,0.08,0.10,0.13,0.21,0.16,0.24,0.07
3.5,34.5,0.10,0.19,-0.14,0.22,-0.41,-0.07,0.01,0.28,-0.01,-0.11,-0.11,0.09,0.05,0.05,-0.16,-0.11,-0.13,0.15,0.07,-0.19,0.09,-0.32,-0.22,-0.19,0.16,0.15,-0.11,0.07,0.14,0.04,0.20,0.09,0.21,0.00
4.5,34.5,0.07,0.17,-0.14,0.21,-0.38,-0.03,0.00,0.25,-0.02,-0.11,-0.13,0.14,0.03,0.10,-0.16,-0.12,-0.12,0.13,0.05,-0.14,0.08,-0.30,-0.21,-0.17,0.19,0.20,-0.11,0.06,0.11,-0.01,0.22,0.07,0.19,-0.04
5.5,34.5,0.04,0.15,-0.16,0.21,-0.35,0.02,-0.02,0.20,-0.04,-0.11,-0.16,0.18,0.01,0.14,-0.16,-0.14,-0.10,0.12,0.03,-0.09,0.06,-0.27,-0.22,-0.14,0.21,0.26,-0.12,0.06,0.06,-0.03,0.25,0.06,0.16,-0.06
6.5,34.5,0.03,0.12,-0.19,0.22,-0.31,0.06,-0.05,0.16,-0.07,-0.11,-0.18,0.24,-0.01,0.17,-0.17,-0.16,-0.08,0.11,0.01,-0.06,0.05,-0.24,-0.22,-0.12,0.25,0.28,-0.12,0.05,0.03,-0.06,0.28,0.06,0.14,-0.08
7.5,34.5,0.06,0.08,-0.22,0.26,-0.28,0.09,-0.11,0.14,-0.10,-0.12,-0.21,0.36,0.01,0.16,-0.20,-0.18,-0.04,0.09,0.00,-0.08,0.05,-0.24,-0.25,-0.10,0.32,0.21,-0.09,0.04,0.06,-0.11,0.31,0.08,0.13,-0.06
8.5,34.5,0.10,0.04,-0.26,0.29,-0.25,0.12,-0.16,0.13,-0.13,-0.13,-0.23,0.48,0.02,0.16,-0.24,-0.20,0.00,0.06,0.00,-0.10,0.05,-0.23,-0.28,-0.09,0.39,0.13,-0.07,0.04,0.08,-0.16,0.34,0.10,0.11,-0.04
9.5,34.5,0.11,0.03,-0.29,0.31,-0.21,0.15,-0.17,0.16,-0.12,-0.11,-0.22,0.46,0.00,0.11,-0.21,-0.17,0.10,0.06,0.01,-0.11,0.07,-0.22,-0.28,-0.10,0.39,0.07,-0.04,0.08,0.10,-0.19,0.27,0.06,0.09,-0.06
10.5,34.5,0.11,0.02,-0.33,0.32,-0.17,0.17,-0.18,0.19,-0.09,-0.08,-0.20,0.40,-0.04,0.05,-0.15,-0.12,0.21,0.06,0.03,-0.11,0.11,-0.21,-0.28,-0.11,0.36,0.00,-0.01,0.13,0.11,-0.21,0.16,0.00,0.05,-0.08
36.5,34.5,0.04,0.23,0.26,-0.06,0.07,-0.01,-0.18,0.03,0.15,0.40,-0.46,-0.42,0.28,0.10,-0.33,0.36,-0.29,0.16,0.20,-0.09,-0.49,-0.09,0.03,0.05,0.39,0.00,-0.10,-0.06,-0.10,-0.36,0.18,-0.24,0.06,0.32
37.5,34.5,0.01,0.16,0.18,0.01,0.01,-0.03,-0.13,0.07,0.17,0.40,-0.34,-0.29,0.19,0.06,-0.15,0.28,-0.22,0.16,0.13,-0.08,-0.39,-0.09,0.02,0.01,0.26,0.01,-0.13,-0.04,-0.07,-0.29,0.10,-0.19,0.00,0.22
38.5,34.5,-0.03,0.08,0.10,0.08,-0.05,-0.06,-0.09,0.10,0.20,0.39,-0.21,-0.17,0.09,0.02,0.03,0.20,-0.14,0.15,0.07,-0.07,-0.30,-0.09,0.02,-0.03,0.12,0.01,-0.16,-0.03,-0.03,-0.22,0.02,-0.13,-0.05,0.12
39.5,34.5,-0.04,0.07,0.10,0.15,-0.06,-0.06,-0.06,0.10,0.19,0.39,-0.20,-0.15,0.07,0.04,0.09,0.18,-0.09,0.16,0.05,-0.07,-0.27,-0.08,0.01,-0.03,0.10,0.01,-0.18,0.02,-0.05,-0.22,-0.03,-0.15,-0.07,0.05
40.5,34.5,-0.04,0.07,0.12,0.22,-0.05,-0.06,-0.05,0.08,0.16,0.38,-0.22,-0.17,0.07,0.08,0.12,0.18,-0.04,0.16,0.06,-0.07,-0.26,-0.07,-0.01,-0.04,0.11,0.01,-0.19,0.08,-0.09,-0.23,-0.08,-0.19,-0.08,-0.01
41.5,34.5,-0.04,0.08,0.13,0.27,-0.06,-0.05,-0.03,0.09,0.16,0.35,-0.23,-0.18,0.08,0.11,0.16,0.18,0.00,0.16,0.05,-0.07,-0.26,-0.07,-0.04,-0.02,0.13,0.01,-0.19,0.13,-0.12,-0.25,-0.12,-0.22,-0.10,-0.06
42.5,34.5,-0.07,0.08,0.09,0.28,-0.09,-0.02,-0.02,0.17,0.22,0.27,-0.22,-0.18,0.09,0.12,0.21,0.21,-0.02,0.12,0.04,-0.05,-0.28,-0.10,-0.10,0.03,0.14,0.01,-0.14,0.15,-0.15,-0.27,-0.13,-0.23,-0.14,-0.09
43.5,34.5,-0.10,0.08,0.06,0.29,-0.12,0.01,-0.02,0.25,0.29,0.19,-0.20,-0.19,0.10,0.13,0.27,0.24,-0.04,0.07,0.02,-0.03,-0.30,-0.14,-0.16,0.08,0.16,0.01,-0.10,0.17,-0.18,-0.29,-0.13,-0.25,-0.18,-0.11
44.5,34.5,-0.05,0.17,0.03,0.33,-0.14,0.01,0.01,0.23,0.30,0.11,-0.16,-0.25,0.13,0.18,0.34,0.43,-0.10,0.10,0.06,0.01,-0.32,-0.16,-0.21,0.14,0.16,0.01,-0.05,0.17,-0.24,-0.37,-0.19,-0.30,-0.24,-0.18
45.5,34.5,0.03,0.28,0.00,0.38,-0.15,0.00,0.04,0.18,0.29,0.04,-0.12,-0.33,0.18,0.25,0.41,0.68,-0.18,0.15,0.13,0.04,-0.34,-0.18,-0.26,0.20,0.16,0.00,-0.01,0.15,-0.31,-0.47,-0.28,-0.36,-0.31,-0.27
46.5,34.5,0.08,0.36,0.00,0.41,-0.16,-0.01,0.04,0.15,0.27,-0.02,-0.08,-0.39,0.19,0.30,0.46,0.83,-0.25,0.18,0.16,0.06,-0.34,-0.18,-0.29,0.22,0.16,0.01,0.02,0.14,-0.33,-0.53,-0.32,-0.41,-0.33,-0.33
47.5,34.5,0.04,0.30,0.06,0.38,-0.15,-0.01,-0.04,0.18,0.22,0.00,-0.08,-0.37,0.10,0.32,0.43,0.70,-0.30,0.20,0.09,0.05,-0.28,-0.12,-0.24,0.10,0.15,0.07,0.00,0.14,-0.22,-0.50,-0.25,-0.40,-0.24,-0.30
48.5,34.5,0.01,0.24,0.12,0.36,-0.14,-0.02,-0.11,0.21,0.17,0.02,-0.07,-0.36,0.02,0.33,0.41,0.57,-0.35,0.21,0.02,0.05,-0.22,-0.05,-0.19,-0.02,0.14,0.13,-0.01,0.14,-0.11,-0.47,-0.17,-0.40,-0.14,-0.27
49.5,34.5,0.02,0.18,0.11,0.30,-0.12,-0.02,-0.16,0.21,0.12,-0.01,-0.08,-0.32,-0.03,0.30,0.34,0.43,-0.32,0.22,-0.05,0.06,-0.16,-0.06,-0.16,-0.02,0.12,0.13,-0.03,0.15,-0.04,-0.41,-0.09,-0.36,-0.05,-0.18
50.5,34.5,0.04,0.11,0.07,0.23,-0.10,-0.01,-0.19,0.21,0.07,-0.05,-0.10,-0.26,-0.05,0.24,0.26,0.28,-0.27,0.22,-0.12,0.08,-0.10,-0.09,-0.14,0.02,0.09,0.12,-0.05,0.17,0.02,-0.34,-0.02,-0.30,0.05,-0.07
51.5,34.5,0.06,0.06,0.03,0.17,-0.07,0.00,-0.21,0.19,0.02,-0.07,-0.11,-0.21,-0.06,0.18,0.18,0.14,-0.22,0.22,-0.17,0.09,-0.04,-0.11,-0.12,0.05,0.07,0.12,-0.06,0.17,0.07,-0.28,0.05,-0.25,0.12,0.02
52.5,34.5,0.05,0.05,0.02,0.12,-0.04,0.04,-0.22,0.12,-0.02,-0.04,-0.12,-0.19,-0.02,0.14,0.10,0.06,-0.16,0.18,-0.15,0.06,-0.01,-0.09,-0.13,0.03,0.06,0.13,-0.06,0.15,0.10,-0.22,0.09,-0.19,0.13,0.06
53.5,34.5,0.05,0.04,0.01,0.08,-0.01,0.08,-0.22,0.06,-0.06,-0.02,-0.12,-0.16,0.03,0.10,0.03,-0.03,-0.10,0.15,-0.13,0.03,0.02,-0.08,-0.15,0.01,0.04,0.14,-0.06,0.12,0.13,-0.16,0.13,-0.14,0.14,0.11
54.5,34.5,0.09,0.04,0.00,0.09,0.00,0.06,-0.21,0.07,-0.07,0.01,-0.11,-0.15,0.09,0.11,0.02,-0.05,-0.05,0.12,-0.09,0.02,0.02,-0.08,-0.16,-0.01,0.04,0.13,-0.06,0.08,0.10,-0.15,0.11,-0.12,0.10,0.09
55.5,34.5,0.15,0.05,0.00,0.13,0.00,0.03,-0.20,0.11,-0.07,0.02,-0.11,-0.14,0.15,0.14,0.04,-0.05,-0.01,0.08,-0.04,0.02,0.00,-0.09,-0.16,-0.02,0.04,0.11,-0.05,0.05,0.05,-0.14,0.08,-0.12,0.05,0.05
56.5,34.5,0.19,0.05,0.01,0.17,0.00,-0.01,-0.19,0.16,-0.07,0.05,-0.10,-0.13,0.20,0.16,0.06,-0.06,0.03,0.05,0.00,0.03,0.00,-0.10,-0.18,-0.03,0.03,0.09,-0.05,0.01,0.00,-0.15,0.05,-0.12,0.00,0.03
57.5,34.5,0.17,0.00,0.05,0.24,0.02,-0.08,-0.18,0.20,-0.09,0.10,-0.10,-0.10,0.22,0.18,0.09,-0.07,0.04,0.06,0.04,0.06,0.04,-0.14,-0.21,-0.04,0.01,0.08,-0.05,-0.03,-0.03,-0.20,0.06,-0.15,-0.04,0.02
